Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000001603,4627110,10021609,0,57433,0,9913372,9855940,9855940,2217586
2000002312,652992,1996522,22392,0,0,1493214,1493214,1493214,335973
2000004779,-91063588,-84795035,0,0,0,-84795035,-84795035,-84795035,0
2000001698,117787657,126525452,0,38288,0,117455639,117417350,117417350,26418904
2000001658,-23057239,91141920,0,0,0,24443810,24443810,24443810,5499857
2000003354,0,0,0,0,0,0,0,0,0
2000002885,2664527,11340521,0,0,0,7036865,7036865,7036865,1583295
2000005802,95490987,200705645,0,14935619,0,169721155,95619699,95619699,21514432
2000000188,-1043063,-476188,0,0,0,-944734,-944734,-944734,0
2000002121,33332642,72213318,0,0,0,66446433,66446433,66446433,14950447
2000001984,-957669,21585157,0,12725,0,18373625,18360900,18360900,4131203
2000003068,155717256,233227169,0,0,0,226426404,226426404,216786246,48776905
2000003357,22169260,47574350,0,0,0,37217973,37217973,37217973,8374044
2000000922,-36931199,-36814305,0,0,0,-36830739,-36830739,-36830739,0
2000004464,1674072,1674072,0,0,0,1195524,1195524,1195524,268993
2000000836,322858,334056,0,0,0,333666,333666,333666,75075
2000002822,2786617,39622382,63814,109262,0,19373119,19263856,19263856,4334368
2000006103,-59001,431704,0,0,0,348524,333035,333035,74933
2000005759,1695185,1717632,0,19144,0,1689110,1669966,1669966,375742
2000004554,-27006344,-26709934,0,0,0,-26997601,-26997601,-26997601,0
2000004908,-55989,-9863,0,0,0,-28313,-28313,-28313,0
2000003752,83690389,227185786,0,0,0,225927096,225927096,225927096,50833597
2000005504,831300,831300,0,0,0,831300,831300,831300,187042
2000000343,-9139872,-6636930,0,0,0,-7086787,-7086787,-7086787,0
2000002079,138516,154776,0,0,0,151753,151753,151753,34144
2000000403,67293560,118371660,0,262914,0,94820900,94557986,94557986,21275547
2000004336,149701,419643,0,0,0,419643,419643,419643,94420
2000004372,117639,130302,0,0,0,127947,127947,127947,28788
2000005428,95794,106097,0,0,0,105582,105582,105582,23756
2000004260,14828459,20870186,0,0,0,20453246,20453246,20453246,4601980
2000002946,39813323,80269266,0,0,0,50528071,50528071,50528071,11368816
2000000206,52983891,94865670,0,0,0,77066243,77066243,77066243,17339905
2000001101,44972,64886,0,0,0,58706,58706,58706,212801
2000004538,-13050197,16009169,0,0,0,-8952827,-8952827,-8952827,0
2000003852,-617619,-63338,0,0,0,-103140,-103140,-103140,0
2000003940,31346753,182575977,0,0,0,114861087,114861087,114861087,25843745
2000003439,12253126,36979980,0,0,0,25574989,25574989,25574989,5754373
2000000795,-32031607,18469070,0,0,0,-17248746,-17248746,-17248746,0
2000001788,1341391,1341391,0,0,0,1341391,1341391,1341391,301813
2000003812,-3589,-3589,0,0,0,-3589,-3589,-3589,0
2000001869,-20946245,-13054837,0,0,0,-13912619,-13912619,-13912619,0
2000004664,-206384,-31012,0,0,0,-31012,-31012,-31012,0
2000000786,0,0,0,0,0,0,0,0,0
2000002339,361863931,420181415,0,15315379,0,383514548,368199170,368199170,82844813
2000003978,373462,1818551,0,0,0,1725497,1725497,1725497,388237
2000002442,229996,636907,0,0,0,411847,411847,411847,92666
2000005195,1528622,3302327,0,0,0,3189166,3189166,3189166,717562
2000002994,-319828339,-195930484,0,0,0,-292464476,-292464476,-292464476,0
2000004963,-128708,550613,0,0,0,550613,550613,550613,123888
2000004278,2083101,2083101,0,0,0,1710077,1710077,1710077,384767
2000003572,-1402494,9844540,0,0,0,-60276874,-60276874,-60276874,0
2000001458,230595505,231314720,0,0,0,231314720,231314720,2375954,534590
2000005740,-9457,-9457,0,0,0,-9457,-9457,-9457,0
2000002566,22047233,29208511,0,483866,0,29184228,28700362,28700362,6457581
2000004397,-35930,-25684,0,0,0,-25684,-25684,-25684,0
2000000130,71690781,72700897,0,0,0,69352504,69352504,69352504,15604313
2000004027,-572648716,-184469208,1394754,0,0,-1436931884,-1436931884,-1436931884,0
2000004493,573093,577902,0,0,0,482116,482116,482116,108476
2000003608,122721632,168510376,0,153154,0,152589461,152436308,152436308,34298169
2000003806,28795674,102647731,0,478606,0,78631595,78152989,78152989,283214710
2000002911,-12566552,112195764,0,0,0,65551284,65551284,65551284,14749039
2000002799,-4430625,-3365477,0,0,0,-3636768,-3636768,-3636768,0
2000002631,6745622,30606499,0,0,0,8978541,8978541,8978541,2020172
2000005825,-35843432,5767156,0,0,0,-54975990,-54975990,-54975990,0
2000003951,-13648019,13658408,0,0,0,-28098383,-28098383,-28098383,0
2000001892,70070921,99329129,0,502855,0,95424109,94921254,186015,41853
2000003680,1789245,1789245,0,0,0,1789245,1789245,1789245,402580
2000004751,-69536,-69536,0,0,0,-69536,-69536,-69536,0
2000003063,15602240,23313532,0,0,0,16817418,16817418,16817418,3783919
2000005489,953042955,1244075371,0,0,0,1235188399,1235188399,1235188399,277917390
2000000915,-271082,9970,0,0,0,-39818,-39818,-39818,0
2000005365,2232996,3634120,0,0,0,2545049,835921,835921,188082
2000001099,-45638143,-53799617,0,0,0,-54719318,-54719318,-54719318,0
2000002679,-20210914,-1161739,0,0,0,-96920035,-96920035,-96920035,0
2000001790,-2688379,413652,0,0,0,61335,0,0,0
2000000007,9258340,11493467,0,0,0,9675950,9675950,9675950,2177089
2000001435,-2551362,-2502921,0,0,0,-2509848,-2509848,-2509848,0
2000003531,6009595,6009595,0,0,0,6009595,6009595,6009595,1352159
2000001290,1005776,3475662,0,0,0,2207613,2207613,2207613,496713
2000003313,216317831,342048392,0,0,0,292641343,292641343,292641343,65844302
2000004537,2375660,2586122,0,0,0,2459814,2459814,2459814,553458
2000002627,4781110,23706229,0,0,0,5593927,0,0,0
2000003469,484161,8170949,0,0,0,6287446,4294687,4294687,966305
2000006148,13485,13485,0,0,0,13485,13485,13485,3034
2000003967,-1592767,-1455881,0,0,0,-1484323,-1484323,-1484323,0
2000000779,-506563,-87765,0,0,0,-502195,-502195,-502195,0
2000005727,127598,160781,0,0,0,156147,156147,156147,35133
2000003568,15783006,32187057,0,0,0,5381187,5381187,5381187,1210767
2000000661,-29624258,-9466868,0,0,0,-12363841,-12363841,-12363841,0
2000004531,18792771,26090826,0,446762,0,24807631,24360869,24360869,5481196
2000004874,120111,120111,0,0,0,120111,120111,120111,27025
2000001630,99274,135799,0,0,0,135799,135799,135799,30555
2000002187,159394,701426,0,0,0,675802,675802,675802,152055
2000004590,4968029,6470783,15948,46395,0,5852620,5806224,5806224,1306400
2000001416,125391,330080,0,0,0,278170,278170,278170,62588
2000002151,7840223,33462275,0,0,0,29579898,0,0,0
2000005491,705530,2079878,0,0,0,539099,106503,106503,23963
2000004203,226501772,244119129,0,0,0,220546654,220546654,220546654,49622997
2000002412,-1727867,33992,0,0,0,-1404518,-1404518,-1404518,0
2000006016,51213,144978,0,0,0,139809,139809,139809,31457
2000003408,1943880,6886236,0,0,0,2507149,2507149,2507149,564108
2000002316,90833,196305,0,0,0,196305,196305,196305,44169
2000004303,20008366,42417488,0,0,0,33823626,33823626,33823626,7610316
2000000954,875911,1086708,0,0,0,622694,622694,622694,140106
2000004165,269511,516526,0,0,0,419006,419006,419006,94276
2000005170,2241726,5006947,0,0,0,4265569,4265569,4265569,959753
2000003622,2163473,3020116,0,0,0,2487782,2487782,2487782,559751
2000003340,-37417724,-9396877,0,0,0,-9396877,-9396877,-9396877,0
2000002771,1485365,14399220,0,0,0,2537671,2537671,2537671,570976
2000003497,5946613,10028590,0,0,0,-41741,-41741,-41741,0
2000005422,-5065688,-3789464,0,0,0,-5378273,-5378273,-5378273,0
2000003728,32816045,179142877,0,0,0,-10935702,-10935702,-10935702,0
2000003159,-5429110,-1966135,0,0,0,-2488768,-2488768,-2488768,0
2000002503,-33493,-27427,0,0,0,-47028,-47028,-47028,0
2000003718,52204023,104330297,0,670648,0,7377053,6706405,6706405,1508941
2000005020,-1629357,-1502893,0,0,0,-1525672,-1525672,-1525672,0
2000000759,3819463,6616986,0,0,0,5996217,1990676,1990676,447902
2000000803,7656645,10164581,0,0,0,9983146,9983146,9983146,2246208
2000001622,6047,31850,0,0,0,31850,31850,31850,7166
2000002837,897249,6564917,0,0,0,3672820,3672820,3672820,826384
2000005569,10856715,15162113,0,0,0,14675158,14675158,14675158,3301911
2000003545,12111002,15880496,0,0,0,15564095,15564095,15564095,3501921
2000005473,281061,281061,0,0,0,281061,281061,281061,63239
2000001848,220568,434403,0,0,0,392364,0,0,0
2000000320,-6571315,-6035987,0,0,0,-6035987,-6035987,-6035987,0
2000003975,235577,235577,0,0,0,235577,235577,235577,53005
2000001428,-267627,-94542,0,0,0,-271496,-271496,-271496,0
2000003768,16504717,47899534,0,0,0,42568913,42568913,42568913,9578005
2000002054,10148133,10148133,0,0,0,10036422,10036422,10036422,2258195
2000005221,5642728,14018264,0,0,0,12020049,12020049,12020049,2704511
2000005277,-1212604,-1183549,0,0,0,-1187820,-1187820,-1187820,0
2000005631,-35142,-35142,0,0,0,-35142,-35142,-35142,0
2000003149,-255459,110078,0,0,0,-271331,-271331,-271331,0
2000004619,998889,1288890,0,0,0,1288890,1288890,1288890,290000
2000001015,-1193118,-163474,0,0,0,-352450,-352450,-352450,0
2000002854,10398447,26357837,0,0,0,-121154557,-121154557,-121154557,0
2000000625,-102364,-94638,0,0,0,-94638,-94638,-94638,0
2000005741,0,0,0,0,0,0,0,0,0
2000000217,44380325,63327644,0,1399384,0,61270412,59871028,59871028,13470981
2000001776,-70090,5182,0,0,0,5182,0,0,0
2000003578,11618573,16263388,0,0,0,15407098,15407098,15407098,3466597
2000004503,409842,1615042,0,0,0,1615042,1615042,1615042,363385
2000004801,482655,729021,0,0,0,610009,610009,610009,137252
2000001352,-437332,-364913,0,0,0,-364913,-364913,-364913,0
2000005672,461047,461047,0,0,0,461047,461047,461047,103735
2000000781,721890842,935467701,0,0,0,792138015,0,0,0
2000004287,18444524,24656911,0,0,0,2346964,2346964,2346964,528067
2000002858,21990704,21990704,0,0,0,21990704,21990704,21990704,4947908
2000004265,-19109299,-4112460,0,0,0,-10266693,-10266693,-10266693,0
2000001434,-12323669,-6984109,0,0,0,-9151308,-9151308,-9151308,0
2000005326,3697583,15650327,0,0,0,2637000,0,0,0
2000004408,505090,556008,0,0,0,545022,545022,545022,122630
2000003587,-25724232,-18831543,0,0,0,-24565585,-24565585,-24565585,0
2000005247,-1132374,3546105,0,0,0,223552,133652,133652,30072
2000005736,0,0,0,0,0,0,0,0,0
2000001456,-1330461,1747542,0,0,0,-2257365,-2257365,-2257365,0
2000003654,13821385,14648751,0,222584,0,14215706,13993122,13993122,3148453
2000001332,4321627,9997173,0,0,0,9127547,9127547,9127547,2053698
2000005444,-368651,801731,0,0,0,734293,734293,734293,165216
2000004471,45385,222346,0,0,0,184164,184164,184164,41437
2000001870,-182202,-160041,0,0,0,-160158,-160158,-160158,0
2000003112,-598470,-578528,0,0,0,-579404,-579404,-579404,0
2000002038,1071260,1103878,0,16592,0,1061780,1045189,1045189,235167
2000005044,-22422,148908,0,0,0,125754,0,0,0
2000004380,98380,98380,0,0,0,98380,98380,98380,22135
2000002856,-29882198,-28309291,0,0,0,-35430353,-35430353,-35430353,0
2000003409,3071296,4783303,0,0,0,4671427,4671427,4671427,1051071
2000005323,-95475083,-38207982,0,0,0,-79055829,-79055829,-79055829,0
2000003948,-204010497,100845145,0,0,0,-496360297,-496360297,-496360297,0
2000005813,38535544,65849863,0,0,0,56892772,56892772,56892772,12800874
2000002389,-26059926,-7976951,0,0,0,-22654928,-22654928,-22654928,0
2000005121,-30631,-30631,0,0,0,-30631,-30631,-30631,0
2000001676,22092048,53019347,0,85677,0,45630055,37710712,37710712,8484910
2000000381,97652887,102635999,0,4983112,0,102635999,97652887,97652887,21971900
2000005785,169422369,388324738,0,0,0,316362564,316362564,316362564,71181577
2000002527,128076538,219123541,0,0,0,175370650,175370650,175370650,39458396
2000005757,2462107,3258645,0,0,0,3258645,3258645,3258645,733195
2000002598,220132,220132,0,0,0,220132,220132,220132,49530
2000003163,-3754745,5707652,0,0,0,-709148,-709148,-709148,0
2000002650,-2196479,6080318,0,0,0,-2040994,-2040994,-2040994,0
2000004676,46777524,103658112,0,0,0,37537866,37537866,37537866,8446020
2000002581,726528,726528,0,0,0,726528,726528,726528,163469
2000006010,-167498,-160343,0,0,0,-160343,-160343,-160343,0
2000005884,7848567,12095370,0,80850,0,7743561,7662711,7662711,1724110
2000003164,10030978,12943198,0,0,0,12943198,12943198,12943198,2912219
2000001752,-29911,-29911,0,0,0,-29911,-29911,-29911,0
2000003139,466569,602025,0,0,0,602025,602025,602025,135456
2000002161,3032434,3719249,0,0,0,1613543,0,0,0
2000003218,2862823,2862823,0,0,0,2862823,2862823,2862823,644135
2000002062,82994041,214126253,0,2999262,0,175286189,172286927,172286927,38764559
2000000897,136932,596141,0,0,0,411575,0,0,0
2000000415,-40984955,-11861526,0,0,0,-31416784,-31416784,-31416784,0
2000001971,0,0,0,0,0,0,0,0,0
2000004990,0,0,0,0,0,0,0,0,0
2000000370,-331679,-121744,0,0,0,-226833,-226833,-226833,0
2000002907,1241786,3882267,0,0,0,1179811,1179811,1179811,265458
2000004169,78384025,146782559,0,0,0,104650123,104650123,104650123,23546278
2000000875,-2222740,-1684142,0,0,0,-2350984,-2350984,-2350984,0
2000003458,5926692,5926692,0,0,0,1742378,1742378,1742378,392035
2000002567,-106780588,-103376592,0,0,0,-105332596,-105332596,-105332596,0
2000004867,-577585,149770,0,0,0,57882,0,0,0
2000002074,0,0,0,0,0,0,0,0,0
2000002576,807214,2186032,0,0,0,1968714,1968714,1968714,442961
2000000944,6306098,9182689,0,0,0,8513971,8513971,8513971,1915643
2000001950,-1771527,-1743293,0,0,0,-1764320,-1764320,-1764320,0
2000004626,119779600,193171115,0,0,0,143396139,143396139,143396139,32264131
2000005110,91950,335169,0,0,0,333761,333761,333761,75096
2000005278,-643463,-643463,0,0,0,-643463,-643463,-643463,0
2000000896,28551261,78835656,0,1312656,0,27988104,7020053,7020053,1579512
2000005664,9120018,13067958,0,0,0,10707107,10707107,10707107,2409099
2000003971,-42397,3709,0,0,0,-93162,-93162,-93162,0
2000002767,-51131201,33566368,0,0,0,11564706,0,0,0
2000005529,-3000371,-1322612,0,0,0,-1335224,-1335224,-1335224,0
2000003929,11750922,11750922,0,0,0,11750922,11750922,11750922,2643957
2000000708,-9571172,106765,0,0,0,73782,73782,73782,16601
2000002947,49498295,89416012,0,3829,0,54701972,54698143,54698143,12307082
2000003169,32031399,32031399,0,0,0,32031399,32031399,32031399,7207065
2000001508,516945475,929581679,0,25258781,0,740066655,714807874,714807874,160831772
2000004286,-41769936,-38857860,0,0,0,-46688128,-46688128,-46688128,0
2000001955,146354,146354,0,0,0,146354,146354,146354,32930
2000001142,475872,2919415,0,0,0,-7395307,-7395307,-7395307,0
2000001680,-38684,-22743,0,0,0,-22743,-22743,-22743,0
2000004275,2951288,3555049,0,0,0,1061037,1061037,-558891,0
2000000890,-282677,-226677,0,0,0,-226677,-226677,-226677,0
2000001765,22314526,38263603,0,0,0,32701729,32701729,32701729,7357889
2000004261,3130878,6690263,0,0,0,-24870722,-24870722,-24870722,0
2000004617,-33025281,29447082,0,1147118,0,12618176,0,0,0
2000001879,-161744,-161744,0,0,0,-161744,-161744,-161744,0
2000002515,-1576765,2145209,0,0,0,1795200,1795200,1795200,403920
2000001384,1870486,2828107,0,0,0,2759238,2759238,2759238,620828
2000004891,-2304,1505,0,0,0,1380,1380,1380,311
2000005710,-54561,-54561,0,0,0,-54561,-54561,-54561,0
2000005320,-160526561,78234602,0,0,0,-95526870,-95526870,-95526870,0
2000005153,930982,7930631,0,716452,0,7880893,7164441,7164441,1611999
2000000676,-770930,-739626,0,0,0,-748722,-748722,-748722,0
2000003843,339071,349336,0,0,0,347656,347656,347656,78223
2000001389,45821837,79876259,0,100428,0,52758138,52657710,52657710,11847985
2000001588,60465002,179606117,2552563,2879461,0,151158629,148279168,136154493,30634761
2000004829,1160299,1433069,0,0,0,1159589,1159589,1159589,260908
2000002049,145542,9820961,4094293,423364,0,4656958,4233594,4233594,952559
2000000899,960027,1143691,0,0,0,523974,523974,523974,117894
2000000541,204853,287920,0,0,0,287920,0,0,0
2000002869,-318416,160122,0,0,0,-15040,-15040,-15040,0
2000000620,3324882,3324882,0,0,0,2943321,2943321,2943321,662247
2000000221,-589082,-1803508,0,0,0,-1803508,-1803508,-1803508,0
2000000380,-7595642,-7384556,0,0,0,-7571842,-7571842,-7571842,0
2000002164,63976618,73210588,0,0,0,46284667,46284667,46284667,10414050
2000003598,6797123,16231712,0,1096774,0,12064397,10967623,10967623,2467715
2000003222,92647798,102189878,0,0,0,88656186,88656186,88656186,19947642
2000005560,-200891,-200891,0,0,0,-200891,-200891,-200891,0
2000005890,690801,690801,0,0,0,690801,690801,690801,155430
2000003482,36259283,41333353,0,127628,0,40051330,39923702,1635255,5880296
2000001505,-19853,-19853,0,0,0,-19853,-19853,-19853,0
2000001568,0,0,0,0,0,0,0,0,0
2000003624,6943855,8032310,0,71727,0,6816859,6745132,6745132,1517655
2000006142,4145378,12472922,0,0,0,10787000,10787000,10787000,2427075
2000003562,818682,1056432,0,0,0,1048822,1048822,1048822,235985
2000004502,-5698515,-5698515,0,0,0,-5698515,-5698515,-5698515,0
2000000121,-99712244,-57455578,0,0,0,-64178360,-64178360,-64178360,0
2000003260,123489,159341,0,0,0,159341,159341,159341,35852
2000005085,342588,342588,0,0,0,342588,342588,342588,77082
2000000489,5712556,7187409,0,0,0,3345679,3345679,3345679,752778
2000004688,3531370,5578659,0,0,0,1031239,1012648,1012648,227846
2000003732,-22736502,-22093685,0,0,0,-22117015,-22117015,-22117015,0
2000002665,-55527966,-41344335,0,0,0,-57752744,-57752744,-57752744,0
2000000314,5463477,14203732,0,0,0,8531731,563171,563171,126713
2000003767,-87108731,-22756312,0,0,0,-57087819,-57087819,-57087819,0
2000003540,64286083,169214516,0,395647,0,145732593,145336946,145132825,32654886
2000002127,29959,29959,0,0,0,29959,29959,29959,6741
2000003696,143906327,160248083,0,0,0,75293297,72630022,72630022,16341755
2000002408,61232,367436,0,0,0,367436,367436,367436,82673
2000001049,-240135957,20652003,0,0,0,-819009401,-819009401,-819009401,0
2000005276,195045,381030,0,0,0,357854,357854,357854,80517
2000002777,-8004432,-862653,0,0,0,-10408655,-10408655,-10408655,0
2000002060,1497261,2012719,0,0,0,2012584,2012584,2012584,452831
2000002548,0,0,0,0,0,0,0,0,0
2000005548,-25189951,-25189951,0,0,0,-25189951,-25189951,-25189951,0
2000001324,3825312,7155566,0,0,0,3869454,3869454,3869454,870627
2000004309,23378660,54104252,1081670,0,0,34051023,34051023,34051023,7661480
2000005689,56403,453421,2553,40496,0,445450,404954,404954,91115
2000002096,-4179672,-1892399,0,0,0,-1893312,-1893312,-1893312,0
2000002256,71305733,141751219,0,0,0,141101623,141101623,141101623,31747865
2000002871,-18978702,3764382,0,0,0,-5559283,-5559283,-5559283,0
2000003473,-12267795,-7447716,0,0,0,-11349915,-11349915,-11349915,0
2000001853,924088,1274551,0,0,0,1260356,1260356,1260356,283580
2000001537,70515840,118076773,2297307,7762161,0,85382917,77620756,77620756,17464670
2000000222,1451206243,1810550619,0,1276282,0,1238341348,871522394,871522394,196092539
2000003492,-35511,-12515,0,0,0,-12515,-12515,-12515,0
2000005642,0,0,0,0,0,0,0,0,0
2000003397,661467,881861,0,0,0,877844,877844,877844,197515
2000005333,5743762,7178820,214230,160760,0,6214876,6054116,6054116,1362176
2000000423,0,0,0,0,0,0,0,0,0
